listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Year,Month,client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,Age,Cluster,Buyer_Segment
150243,15,2024-12-01,Office,29,1748.18,568008.79,Sold,C1121,2024,December,C1121,Individual,Carolyn,Gray,1985-06-02,F,USA,California,Home,1.0,No,Client,41.0,3,Luxury Investors
150259,15,2024-12-01,Apartment,30,1523.22,394401.98,Sold,C1372,2024,December,C1372,Individual,Lisa,Turner,1981-11-21,F,USA,Washington,Investment,2.0,No,Website,45.0,2,Mid-Range Investors
150404,15,2024-12-01,Apartment,51,1689.08,543106.45,Sold,C0551,2024,December,C0551,Individual,Billy,Freeman,1960-05-17,M,USA,California,Investment,4.0,No,Website,66.0,3,Luxury Investors
150448,15,2024-12-01,Apartment,55,892.75,271118.72,Sold,C0300,2024,December,C0300,Individual,Zachary,Peterson,1959-04-11,M,Canada,Alberta,Home,5.0,Yes,Website,67.0,0,Premium Home Buyers
150450,15,2024-12-01,Office,55,892.75,301393.71,Sold,C0270,2024,December,C0270,Individual,Megan,Allen,1944-07-21,F,USA,Florida,Home,5.0,No,Website,82.0,1,Budget Buyers
150464,15,2024-12-01,Office,56,939.93,255723.6,Sold,C0193,2024,December,C0193,Individual,Sharon,Campbell,1968-08-09,F,USA,California,Investment,4.0,Yes,Website,58.0,2,Mid-Range Investors
150470,15,2024-12-01,Apartment,57,429.34,125572.05,Sold,C1672,2024,December,C1672,Individual,Jacqueline,Morales,1974-04-09,F,USA,Nevada,Investment,4.0,No,Website,52.0,2,Mid-Range Investors
150500,15,2024-12-01,Apartment,59,1286.47,381719.77,Sold,C1329,2024,December,C1329,Individual,Scott,Parker,1968-04-28,M,USA,California,Investment,3.0,Yes,Agency,58.0,2,Mid-Range Investors
150514,15,2024-12-01,Apartment,60,1033.2,309389.23,Sold,C1818,2024,December,C1818,Individual,Christine,Wood,1994-08-17,F,USA,Washington,Investment,5.0,Yes,Website,32.0,2,Mid-Range Investors
160009,16,2024-12-01,Apartment,2,1388.75,400540.86,Sold,C0749,2024,December,C0749,Individual,Dorothy,Anderson,1992-11-26,F,USA,New York,Home,5.0,No,Agency,34.0,3,Luxury Investors
160010,16,2024-12-01,Apartment,2,1388.75,355804.31,Sold,C0498,2024,December,C0498,Individual,Nancy,Collins,1948-11-21,F,Canada,Alberta,Home,2.0,Yes,Website,78.0,0,Premium Home Buyers
160137,16,2024-12-01,Apartment,16,1451.17,436603.35,Sold,C0519,2024,December,C0519,Individual,Madison,Freeman,1975-10-04,F,USA,Arizona,Investment,3.0,No,Agency,51.0,2,Mid-Range Investors
160145,16,2024-12-01,Apartment,18,1432.77,419555.74,Sold,C0402,2024,December,C0402,Individual,Brenda,Garcia,1941-02-22,F,USA,Georgia,Home,5.0,No,Website,85.0,3,Luxury Investors
160151,16,2024-12-01,Apartment,19,1163.06,314295.78,Sold,C0673,2024,December,C0673,Individual,Janice,Hayes,1965-10-19,F,USA,California,Home,4.0,No,Website,61.0,1,Budget Buyers
160167,16,2024-12-01,Apartment,21,837.95,260759.58,Sold,C0524,2024,December,C0524,Individual,Harold,Thompson,1953-05-24,M,USA,Washington,Home,3.0,No,Website,73.0,1,Budget Buyers
160267,16,2024-12-01,Office,32,431.76,131562.21,Sold,C1146,2024,December,C1146,Individual,Richard,Weaver,1991-03-14,M,USA,California,Investment,2.0,No,Website,35.0,2,Mid-Range Investors
160305,16,2024-12-01,Apartment,35,629.97,182607.12,Sold,C1002,2024,December,C1002,Individual,Scott,Hughes,1967-06-08,M,USA,California,Home,5.0,No,Website,59.0,1,Budget Buyers
160312,16,2024-12-01,Apartment,37,922.03,285332.67,Sold,C0576,2024,December,C0576,Individual,Terry,Reyes,1959-02-24,M,Germany,Hamburg,Home,1.0,No,Client,67.0,1,Budget Buyers
160318,16,2024-12-01,Apartment,38,431.83,130514.41,Sold,C0616,2024,December,C0616,Individual,Julie,Brooks,1963-04-17,F,USA,Virginia,Investment,1.0,Yes,Agency,63.0,2,Mid-Range Investors
160335,16,2024-12-01,Apartment,40,688.81,233630.18,Sold,C0988,2024,December,C0988,Individual,Douglas,Cooper,1988-04-21,M,USA,Texas,Home,3.0,Yes,Agency,38.0,1,Budget Buyers
160379,16,2024-12-01,Apartment,44,1695.03,579072.02,Sold,C0846,2024,December,C0846,Individual,Martha,Harris,1976-05-15,F,Canada,Quebec,Investment,3.0,No,Agency,50.0,0,Premium Home Buyers
170045,17,2024-12-01,Office,5,1829.38,423868.45,Sold,C0884,2024,December,C0884,Individual,Joe,Reed,1949-05-07,M,USA,Nevada,Home,2.0,No,Website,77.0,3,Luxury Investors
170073,17,2024-12-01,Apartment,9,1505.53,425964.32,Sold,C0660,2024,December,C0660,Individual,Charles,Kim,1991-08-10,M,USA,Arizona,Home,4.0,Yes,Client,35.0,3,Luxury Investors
170116,17,2024-12-01,Apartment,13,916.9,305098.44,Sold,C0395,2024,December,C0395,Individual,Deborah,Chavez,1959-01-17,F,USA,Florida,Home,1.0,No,Website,67.0,1,Budget Buyers
170136,17,2024-12-01,Office,15,1365.73,417096.92,Sold,C0314,2024,December,C0314,Individual,Andrew,Jones,1982-08-23,M,USA,Washington,Investment,4.0,No,Agency,44.0,2,Mid-Range Investors
170170,17,2024-12-01,Apartment,17,1827.25,560968.54,Sold,C1416,2024,December,C1416,Individual,Bryan,Peterson,1954-07-01,M,USA,Oregon,Home,2.0,No,Agency,72.0,3,Luxury Investors
170180,17,2024-12-01,Apartment,20,792.27,276688.99,Sold,C1025,2024,December,C1025,Individual,Michelle,King,1947-01-20,F,USA,California,Home,1.0,No,Client,79.0,1,Budget Buyers
170201,17,2024-12-01,Apartment,23,1025.52,330602.94,Sold,C0918,2024,December,C0918,Individual,Susan,Cook,2000-02-21,F,Australia,Western Australia,Home,4.0,No,Client,26.0,0,Premium Home Buyers
170244,17,2024-12-01,Apartment,27,677.24,187719.53,Sold,C0448,2024,December,C0448,Individual,Mark,White,1980-06-10,M,USA,Nevada,Investment,2.0,No,Agency,46.0,2,Mid-Range Investors
170277,17,2024-12-01,Office,33,1532.89,434121.6,Sold,C0162,2024,December,C0162,Individual,Ivan,Bright,1953-09-15,M,USA,California,Home,4.0,No,Website,73.0,3,Luxury Investors
170296,17,2024-12-01,Apartment,37,644.06,227389.86,Sold,C0241,2024,December,C0241,Individual,Kelly,Anderson,1962-01-14,F,Mexico,Nuevo Leon,Home,5.0,Yes,Website,64.0,1,Budget Buyers
170318,17,2024-12-01,Apartment,39,1341.67,415809.78,Sold,C0500,2024,December,C0500,Individual,Dennis,Howard,1977-03-15,M,USA,California,Home,4.0,Yes,Website,49.0,3,Luxury Investors
170323,17,2024-12-01,Apartment,39,1341.67,399182.83,Sold,C0986,2024,December,C0986,Individual,Jacqueline,Ward,1981-10-18,F,Russia,Saint Petersburg,Home,2.0,No,Website,45.0,3,Luxury Investors
170335,17,2024-12-01,Apartment,41,1422.93,363367.6,Sold,C0607,2024,December,C0607,Individual,Daniel,Edwards,1962-09-14,M,USA,California,Home,1.0,No,Agency,64.0,3,Luxury Investors
170373,17,2024-12-01,Office,46,1582.61,495697.84,Sold,C0861,2024,December,C0861,Individual,Christine,Peterson,1994-08-04,F,France,Brittany,Investment,2.0,No,Agency,32.0,0,Premium Home Buyers
170410,17,2024-12-01,Apartment,48,1833.96,610364.02,Sold,C0879,2024,December,C0879,Individual,Brandon,Adams,1945-03-15,M,UK,Northern Ireland,Home,4.0,Yes,Website,81.0,3,Luxury Investors
170414,17,2024-12-01,Apartment,48,1833.96,561574.14,Sold,C0305,2024,December,C0305,Individual,Emily,Kim,1995-11-22,F,USA,Arizona,Home,1.0,No,Website,31.0,3,Luxury Investors
170431,17,2024-12-01,Apartment,50,1392.01,413894.32,Sold,C1081,2024,December,C1081,Company,Meridian,Co,1974-09-08,M,Russia,Novosibirsk,Home,4.0,Yes,Agency,52.0,4,Young Premium Buyers
170448,17,2024-12-01,Apartment,52,1742.3,567471.58,Sold,C0982,2024,December,C0982,Individual,Joyce,Jackson,1961-07-08,F,Canada,Manitoba,Investment,5.0,Yes,Agency,65.0,0,Premium Home Buyers
180009,18,2024-12-01,Apartment,1,1379.64,377504.51,Sold,C0858,2024,December,C0858,Individual,Samuel,Howard,1994-07-12,M,USA,Nevada,Home,1.0,No,Website,32.0,3,Luxury Investors
180010,18,2024-12-01,Apartment,1,1379.64,419346.92,Sold,C0717,2024,December,C0717,Individual,Virginia,Weaver,1946-06-09,F,USA,Arizona,Investment,3.0,Yes,Agency,80.0,2,Mid-Range Investors
180117,18,2024-12-01,Apartment,16,1360.96,381213.39,Sold,C0695,2024,December,C0695,Individual,Timothy,Rogers,1947-03-24,M,USA,Washington,Home,4.0,No,Website,79.0,3,Luxury Investors
180291,18,2024-12-01,Apartment,36,1089.77,347608.97,Sold,C1827,2024,December,C1827,Individual,Donald,Thompson,1973-01-02,M,USA,New York,Home,5.0,Yes,Website,53.0,1,Budget Buyers
180307,18,2024-12-01,Apartment,36,1089.77,323499.11,Sold,C1101,2024,December,C1101,Individual,Matthew,King,1964-01-03,M,Belgium,Flanders,Home,5.0,No,Website,62.0,0,Premium Home Buyers
180364,18,2024-12-01,Apartment,41,852.83,267144.13,Sold,C1694,2024,December,C1694,Individual,Gloria,Foster,1957-07-18,F,USA,Virginia,Home,5.0,No,Agency,69.0,1,Budget Buyers
180380,18,2024-12-01,Office,42,1045.42,357661.01,Sold,C1094,2024,December,C1094,Individual,Sarah,Cook,1960-02-12,F,USA,Washington,Home,2.0,Yes,Website,66.0,1,Budget Buyers
180382,18,2024-12-01,Apartment,43,937.7,254439.1,Sold,C0696,2024,December,C0696,Individual,Carol,Green,1994-03-06,F,USA,Washington,Investment,5.0,Yes,Agency,32.0,2,Mid-Range Investors
180400,18,2024-12-01,Office,45,1627.52,575967.88,Sold,C1284,2024,December,C1284,Individual,Patrick,Bennett,1955-10-16,M,USA,California,Home,2.0,No,Website,71.0,3,Luxury Investors
180451,18,2024-12-01,Apartment,51,1527.31,477444.0,Sold,C1271,2024,December,C1271,Individual,Noah,Anderson,1992-09-10,M,USA,California,Home,2.0,Yes,Agency,34.0,3,Luxury Investors
180461,18,2024-12-01,Apartment,52,1424.54,412200.04,Sold,C0069,2024,December,C0069,Individual,Isis,Rios,1970-04-01,M,USA,California,Investment,4.0,No,Website,56.0,2,Mid-Range Investors
180486,18,2024-12-01,Apartment,54,1756.12,559177.67,Sold,C1529,2024,December,C1529,Company,Helios,Co,1989-04-19,M,USA,California,Home,4.0,No,Website,37.0,4,Young Premium Buyers
180539,18,2024-12-01,Apartment,61,1019.7,312674.39,Sold,C1684,2024,December,C1684,Individual,Grace,Cooper,1977-07-01,F,USA,Colorado,Investment,4.0,No,Website,49.0,2,Mid-Range Investors
180553,18,2024-12-01,Apartment,64,893.66,208140.68,Sold,C0198,2024,December,C0198,Individual,Michelle,White,1976-01-28,F,USA,California,Home,4.0,No,Website,50.0,1,Budget Buyers
180559,18,2024-12-01,Apartment,66,1631.24,483647.09,Sold,C1890,2024,December,C1890,Individual,Mark,Nelson,1954-03-12,M,Canada,Ontario,Home,4.0,No,Client,72.0,0,Premium Home Buyers
180571,18,2024-12-01,Apartment,66,1631.24,501575.25,Sold,C0247,2024,December,C0247,Individual,Kevin,Morris,1965-01-18,M,USA,California,Home,1.0,No,Website,61.0,3,Luxury Investors
180577,18,2024-12-01,Apartment,66,1631.24,412683.22,Sold,C1541,2024,December,C1541,Individual,Carl,Adams,1964-11-20,M,USA,California,Home,2.0,No,Website,62.0,3,Luxury Investors
180578,18,2024-12-01,Apartment,66,1631.24,452777.15,Sold,C1484,2024,December,C1484,Individual,Christina,Nelson,1971-10-09,F,USA,Colorado,Home,3.0,No,Client,55.0,3,Luxury Investors
190016,19,2024-12-01,Apartment,4,1225.38,344641.4,Sold,C0050,2024,December,C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5.0,No,Website,86.0,1,Budget Buyers
190019,19,2024-12-01,Apartment,4,1225.38,327077.64,Sold,C0853,2024,December,C0853,Individual,Gerald,Bryant,1950-08-07,M,USA,Utah,Home,4.0,No,Website,76.0,1,Budget Buyers
190075,19,2024-12-01,Apartment,11,1869.93,585167.95,Sold,C0421,2024,December,C0421,Individual,Zachary,Cox,1975-08-25,M,Germany,Hesse,Investment,5.0,Yes,Website,51.0,3,Luxury Investors
190092,19,2024-12-01,Apartment,13,766.61,255608.63,Sold,C0960,2024,December,C0960,Individual,Linda,Bennett,1960-04-01,F,USA,Arizona,Investment,1.0,Yes,Client,66.0,2,Mid-Range Investors
190104,19,2024-12-01,Apartment,14,630.47,205486.74,Sold,C1316,2024,December,C1316,Individual,Emma,King,1993-05-09,F,USA,Colorado,Home,2.0,Yes,Website,33.0,1,Budget Buyers
190124,19,2024-12-01,Apartment,17,574.75,175749.34,Sold,C0951,2024,December,C0951,Individual,Rachel,Chavez,1998-11-15,F,Mexico,Nuevo Leon,Home,1.0,Yes,Client,28.0,1,Budget Buyers
190129,19,2024-12-01,Apartment,18,1599.44,521125.08,Sold,C0321,2024,December,C0321,Individual,Jesse,Cook,1992-01-12,M,USA,California,Investment,2.0,No,Agency,34.0,3,Luxury Investors
190142,19,2024-12-01,Apartment,19,1697.73,491253.25,Sold,C0261,2024,December,C0261,Company,Celera,Co,1985-05-13,F,USA,Florida,Investment,4.0,Yes,Website,41.0,4,Young Premium Buyers
190143,19,2024-12-01,Apartment,19,1697.73,487600.08,Sold,C1227,2024,December,C1227,Individual,Alexander,Reyes,1987-03-13,M,USA,Colorado,Home,3.0,Yes,Agency,39.0,3,Luxury Investors
190160,19,2024-12-01,Apartment,20,1772.03,459381.05,Sold,C0840,2024,December,C0840,Individual,Elizabeth,Wilson,1981-11-01,F,Belgium,Brussels,Home,1.0,No,Website,45.0,0,Premium Home Buyers
190177,19,2024-12-01,Apartment,22,935.25,298017.54,Sold,C1168,2024,December,C1168,Individual,Brittany,Reyes,1998-12-25,F,Germany,Hamburg,Home,2.0,Yes,Agency,28.0,0,Premium Home Buyers
190201,19,2024-12-01,Apartment,25,996.38,289350.19,Sold,C0473,2024,December,C0473,Individual,Sharon,Price,1981-08-09,F,USA,California,Home,3.0,No,Agency,45.0,1,Budget Buyers
190217,19,2024-12-01,Office,26,668.24,199931.08,Sold,C0008,2024,December,C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5.0,No,Website,57.0,1,Budget Buyers
190221,19,2024-12-01,Apartment,26,668.24,199853.8,Sold,C0090,2024,December,C0090,Individual,Terry,Forbes,1982-05-27,M,USA,California,Home,5.0,No,Client,44.0,1,Budget Buyers
190235,19,2024-12-01,Apartment,28,1599.78,566395.41,Sold,C1032,2024,December,C1032,Individual,Larry,Freeman,1977-01-03,M,USA,Nevada,Home,5.0,No,Website,49.0,3,Luxury Investors
190245,19,2024-12-01,Apartment,29,1657.84,473439.56,Sold,C0539,2024,December,C0539,Individual,Lawrence,Bryant,1991-02-25,M,USA,California,Investment,1.0,Yes,Agency,35.0,3,Luxury Investors
190258,19,2024-12-01,Apartment,29,1657.84,477048.94,Sold,C1328,2024,December,C1328,Individual,Sandra,Cooper,1956-07-23,F,USA,Washington,Home,4.0,No,Website,70.0,3,Luxury Investors
190292,19,2024-12-01,Apartment,34,783.42,259829.62,Sold,C0173,2024,December,C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5.0,Yes,Agency,50.0,1,Budget Buyers
190305,19,2024-12-01,Apartment,37,1565.26,458129.19,Sold,C0464,2024,December,C0464,Individual,Gregory,Turner,1974-12-11,M,USA,Florida,Home,5.0,No,Website,52.0,3,Luxury Investors
190323,19,2024-12-01,Apartment,39,1237.04,363695.77,Sold,C0891,2024,December,C0891,Individual,Raymond,Roberts,1970-06-20,M,Germany,North Rhine-Westphalia,Investment,1.0,Yes,Website,56.0,2,Mid-Range Investors
190334,19,2024-12-01,Apartment,40,893.49,225808.71,Sold,C0514,2024,December,C0514,Individual,Rebecca,Evans,1977-08-17,F,USA,Oregon,Home,1.0,Yes,Website,49.0,1,Budget Buyers
190337,19,2024-12-01,Apartment,40,893.49,283267.47,Sold,C1218,2024,December,C1218,Individual,Teresa,Smith,1941-12-28,F,USA,California,Home,1.0,Yes,Website,85.0,1,Budget Buyers
190344,19,2024-12-01,Apartment,40,893.49,264363.94,Sold,C0691,2024,December,C0691,Individual,Kenneth,Bell,1943-07-22,M,USA,California,Investment,4.0,No,Agency,83.0,2,Mid-Range Investors
190357,19,2024-12-01,Apartment,42,1137.59,340542.6,Sold,C1991,2024,December,C1991,Individual,Susan,Reed,1950-07-09,F,USA,California,Home,3.0,No,Website,76.0,1,Budget Buyers
190365,19,2024-12-01,Apartment,42,1137.59,316898.28,Sold,C0605,2024,December,C0605,Individual,Nathan,Flores,1974-06-28,M,USA,Utah,Home,4.0,Yes,Agency,52.0,1,Budget Buyers
190371,19,2024-12-01,Apartment,42,1137.59,354756.38,Sold,C0284,2024,December,C0284,Individual,Patrick,Owens,1977-02-25,M,USA,Arizona,Home,4.0,No,Client,49.0,1,Budget Buyers
190399,19,2024-12-01,Apartment,46,1926.19,577630.33,Sold,C1920,2024,December,C1920,Individual,Jonathan,Pierce,1969-10-26,M,Germany,North Rhine-Westphalia,Home,5.0,No,Agency,57.0,3,Luxury Investors
200028,20,2024-12-01,Office,3,1645.93,509367.59,Sold,C1531,2024,December,C1531,Individual,Bryan,Cox,1964-03-15,M,France,Brittany,Investment,2.0,No,Website,62.0,3,Luxury Investors
200107,20,2024-12-01,Apartment,14,837.37,252186.35,Sold,C1997,2024,December,C1997,Individual,Matthew,Cox,1942-09-27,M,USA,Arizona,Home,4.0,Yes,Website,84.0,1,Budget Buyers
200114,20,2024-12-01,Apartment,15,1805.12,470809.32,Sold,C0966,2024,December,C0966,Company,Corvus,Co,1995-10-11,M,USA,California,Investment,3.0,No,Website,31.0,4,Young Premium Buyers
200140,20,2024-12-01,Apartment,17,1089.33,285954.4,Sold,C1566,2024,December,C1566,Individual,Anthony,Wilson,1995-01-01,M,USA,California,Home,3.0,No,Website,31.0,1,Budget Buyers
200166,20,2024-12-01,Apartment,18,1868.01,541416.84,Sold,C1260,2024,December,C1260,Individual,Elizabeth,Ward,1992-08-24,F,USA,California,Home,2.0,No,Agency,34.0,3,Luxury Investors
200173,20,2024-12-01,Apartment,19,759.72,232129.93,Sold,C0939,2024,December,C0939,Individual,Anna,Alexander,1978-02-02,F,Belgium,Brussels,Investment,1.0,No,Website,48.0,0,Premium Home Buyers
200193,20,2024-12-01,Apartment,22,460.81,146612.19,Sold,C1173,2024,December,C1173,Individual,Cheryl,Price,1984-11-02,F,Canada,Manitoba,Investment,1.0,No,Website,42.0,0,Premium Home Buyers
200202,20,2024-12-01,Apartment,24,1188.07,394828.55,Sold,C1030,2024,December,C1030,Individual,Christine,Owens,1960-04-20,F,USA,Ohio,Home,4.0,No,Website,66.0,1,Budget Buyers
200205,20,2024-12-01,Apartment,25,780.74,244512.28,Sold,C0221,2024,December,C0221,Company,Atlas,Co,1987-05-14,F,USA,California,Home,5.0,No,Website,39.0,4,Young Premium Buyers
200211,20,2024-12-01,Apartment,26,1941.62,532651.76,Sold,C1423,2024,December,C1423,Individual,Jack,Brooks,1955-09-21,M,UK,Northern Ireland,Home,4.0,Yes,Website,71.0,3,Luxury Investors
200213,20,2024-12-01,Apartment,26,1941.62,502440.47,Sold,C0409,2024,December,C0409,Individual,Timothy,Reyes,1972-09-18,M,USA,Nevada,Home,1.0,Yes,Website,54.0,3,Luxury Investors
200291,20,2024-12-01,Apartment,32,1630.81,462356.44,Sold,C0866,2024,December,C0866,Individual,Lawrence,Bryant,1987-11-27,M,Belgium,Brussels,Home,3.0,No,Agency,39.0,0,Premium Home Buyers
200295,20,2024-12-01,Apartment,33,630.53,218348.87,Sold,C1855,2024,December,C1855,Individual,Gloria,Hansen,1984-02-07,F,USA,California,Home,2.0,Yes,Website,42.0,1,Budget Buyers
200312,20,2024-12-01,Office,34,858.93,312624.46,Sold,C0754,2024,December,C0754,Individual,Teresa,Johnson,1970-08-17,F,USA,Arizona,Investment,3.0,No,Website,56.0,2,Mid-Range Investors
200320,20,2024-12-01,Apartment,34,858.93,244324.93,Sold,C0406,2024,December,C0406,Individual,Christine,Brown,1960-05-26,F,USA,Colorado,Home,3.0,No,Website,66.0,1,Budget Buyers
200323,20,2024-12-01,Apartment,36,1484.99,467621.17,Sold,C0348,2024,December,C0348,Individual,Jack,Pierce,1982-02-13,M,USA,Colorado,Investment,5.0,Yes,Agency,44.0,3,Luxury Investors
200349,20,2024-12-01,Apartment,38,1499.47,387376.74,Sold,C0028,2024,December,C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3.0,No,Client,68.0,3,Luxury Investors
200402,20,2024-12-01,Apartment,46,1227.49,356609.27,Sold,C1686,2024,December,C1686,Individual,David,Howard,1977-01-25,M,USA,California,Investment,2.0,Yes,Agency,49.0,2,Mid-Range Investors
200451,20,2024-12-01,Apartment,51,1062.33,334718.74,Sold,C1096,2024,December,C1096,Individual,Grace,Edwards,1965-05-20,F,USA,New York,Home,2.0,No,Client,61.0,1,Budget Buyers
200482,20,2024-12-01,Apartment,54,589.61,148198.24,Sold,C0379,2024,December,C0379,Company,Optima,Co,1977-04-22,M,USA,California,Investment,2.0,Yes,Client,49.0,4,Young Premium Buyers
200485,20,2024-12-01,Apartment,56,1333.01,343595.19,Sold,C1214,2024,December,C1214,Individual,Jennifer,Peterson,2000-08-10,F,USA,Florida,Home,1.0,No,Agency,26.0,1,Budget Buyers
200486,20,2024-12-01,Apartment,56,1333.01,373874.21,Sold,C0370,2024,December,C0370,Individual,Michelle,Brooks,1957-09-23,F,Russia,Krasnodar Krai,Home,1.0,No,Website,69.0,3,Luxury Investors
200500,20,2024-12-01,Office,58,1208.52,384992.37,Sold,C0095,2024,December,C0095,Individual,Frank,Meyer,1964-03-16,M,USA,California,Home,3.0,Yes,Agency,62.0,1,Budget Buyers
1002,1,2025-01-01,Office,2,1238.58,410932.67,Sold,C0102,2025,January,C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5.0,Yes,Website,79.0,2,Mid-Range Investors
1033,1,2025-01-01,Apartment,33,1434.09,412856.56,Sold,C0025,2025,January,C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2.0,Yes,Website,89.0,3,Luxury Investors
2001,2,2025-01-01,Apartment,1,587.28,169158.29,Sold,C0014,2025,January,C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3.0,Yes,Website,46.0,4,Young Premium Buyers
3019,3,2025-01-01,Apartment,19,680.57,230154.53,Sold,C0118,2025,January,C0118,Individual,Sonia,Choi,1948-11-09,F,USA,Oregon,Investment,5.0,No,Agency,78.0,2,Mid-Range Investors
4023,4,2025-01-01,Apartment,23,794.52,235633.26,Sold,C0158,2025,January,C0158,Individual,Emmy,Singh,1979-12-03,F,USA,Virginia,Investment,3.0,Yes,Agency,47.0,2,Mid-Range Investors
4025,4,2025-01-01,Apartment,25,733.19,236608.95,Sold,C0007,2025,January,C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5.0,No,Website,79.0,0,Premium Home Buyers
10045,1,2025-01-01,Apartment,5,753.87,226602.24,Sold,C1305,2025,January,C1305,Individual,Catherine,Anderson,1978-09-17,F,USA,Georgia,Home,4.0,No,Website,48.0,1,Budget Buyers
10075,1,2025-01-01,Apartment,10,1439.52,421479.88,Sold,C0509,2025,January,C0509,Individual,Aaron,Cook,1956-04-02,M,Belgium,Wallonia,Home,3.0,No,Website,70.0,0,Premium Home Buyers
10097,1,2025-01-01,Apartment,13,719.47,205329.68,Sold,C1080,2025,January,C1080,Individual,Hannah,Stewart,1956-10-06,F,UK,England,Investment,4.0,No,Agency,70.0,2,Mid-Range Investors
10226,1,2025-01-01,Apartment,26,828.98,302468.7,Sold,C0186,2025,January,C0186,Individual,Carol,Green,1982-04-02,F,USA,Virginia,Home,1.0,No,Website,44.0,1,Budget Buyers
10245,1,2025-01-01,Office,29,757.2,277875.52,Sold,C1160,2025,January,C1160,Individual,Walter,Griffin,1980-11-21,M,USA,Florida,Home,2.0,Yes,Website,46.0,1,Budget Buyers
10304,1,2025-01-01,Apartment,32,800.77,228154.68,Sold,C0668,2025,January,C0668,Individual,Margaret,Peterson,1978-11-15,F,France,Ile-de-France,Investment,4.0,Yes,Website,48.0,2,Mid-Range Investors
10327,1,2025-01-01,Apartment,35,1168.59,310562.19,Sold,C0120,2025,January,C0120,Individual,Madeline,Michael,1953-07-30,F,USA,California,Home,4.0,Yes,Website,73.0,1,Budget Buyers
10348,1,2025-01-01,Apartment,37,758.3,240860.6,Sold,C1503,2025,January,C1503,Company,Triton,Co,1986-08-21,M,USA,Arizona,Investment,5.0,No,Website,40.0,4,Young Premium Buyers
10350,1,2025-01-01,Apartment,38,1355.85,474858.86,Sold,C0746,2025,January,C0746,Individual,Gary,Reyes,1956-10-13,M,UK,Scotland,Home,4.0,No,Website,70.0,3,Luxury Investors
20015,2,2025-01-01,Apartment,2,788.72,267893.43,Sold,C1605,2025,January,C1605,Individual,Joshua,Collins,1999-01-21,M,UK,England,Investment,4.0,Yes,Website,27.0,2,Mid-Range Investors
20141,2,2025-01-01,Office,17,1397.4,474237.35,Sold,C1013,2025,January,C1013,Individual,Stephanie,Patterson,1994-06-19,F,USA,Oregon,Home,1.0,Yes,Website,32.0,3,Luxury Investors
20165,2,2025-01-01,Office,19,795.52,254773.64,Sold,C1951,2025,January,C1951,Individual,Alexander,Murray,1996-09-08,M,USA,Utah,Home,1.0,Yes,Website,30.0,1,Budget Buyers
20177,2,2025-01-01,Apartment,20,727.55,218055.03,Sold,C1392,2025,January,C1392,Individual,Jose,Johnson,1990-06-05,M,USA,Colorado,Home,4.0,Yes,Agency,36.0,1,Budget Buyers
20214,2,2025-01-01,Apartment,24,785.12,237035.97,Sold,C1330,2025,January,C1330,Individual,Kelly,James,1975-05-02,F,USA,Colorado,Investment,2.0,No,Agency,51.0,2,Mid-Range Investors
20372,2,2025-01-01,Apartment,44,580.26,188055.47,Sold,C1850,2025,January,C1850,Individual,Gregory,Miller,1971-07-25,M,USA,New York,Investment,5.0,Yes,Agency,55.0,2,Mid-Range Investors
20415,2,2025-01-01,Apartment,47,708.32,214449.87,Sold,C0047,2025,January,C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2.0,No,Agency,56.0,1,Budget Buyers
20456,2,2025-01-01,Apartment,54,924.4,268881.64,Sold,C1843,2025,January,C1843,Individual,Jose,Stone,1952-06-18,M,Germany,Hesse,Home,4.0,No,Website,74.0,1,Budget Buyers
20460,2,2025-01-01,Apartment,54,924.4,282193.58,Sold,C1989,2025,January,C1989,Individual,William,Montgomery,1959-11-19,M,USA,Texas,Home,3.0,No,Agency,67.0,1,Budget Buyers
20476,2,2025-01-01,Office,55,579.26,136944.18,Sold,C1552,2025,January,C1552,Individual,Peter,Wilson,1947-04-20,M,USA,California,Investment,2.0,Yes,Agency,79.0,2,Mid-Range Investors
30136,3,2025-01-01,Apartment,13,754.84,221376.35,Sold,C0874,2025,January,C0874,Individual,Debra,Murray,1953-07-26,F,Belgium,Flanders,Investment,2.0,No,Website,73.0,0,Premium Home Buyers
30198,3,2025-01-01,Apartment,21,1122.15,325454.57,Sold,C1923,2025,January,C1923,Individual,Sarah,Cooper,1947-03-07,F,Mexico,Jalisco,Investment,1.0,Yes,Client,79.0,2,Mid-Range Investors
